Date,Open,High,Low,Close,Volume
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,21138900
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,19330400
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,14494600
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,12816800
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,16457200
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,12809500
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,16202200
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,15686400
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,21212700
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,25290800
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,16701000
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,16228400
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,13626500
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,15014300
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,16639400
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,14110800
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,13087200
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,13958700
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,12673200
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,10449300
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,13744000
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,12021100
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,11678900
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,12798200
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,12697100
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,10201900
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,16010400
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,14475800
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,13051000
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,13891600
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,11320600
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,4816000
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,16246500
2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,13739600
2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,11263600
2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,22727500
2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,15371200
2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,14942200
2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,11891500
2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,14868500
2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,11587900
2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,11178700
2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,14524800
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,12899000
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,16196800
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,22478300
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,65177400
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,16717700
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,14612200
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,17701000
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,11725100
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,9029400
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,6422500
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,8560100
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,8400100
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,9244300
2024-01-02,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,16322600
2024-01-03,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,14830600
2024-01-04,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,12912900
2024-01-05,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,10412800
2024-01-08,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,11554600
2024-01-09,59.9900016784668,60.13999938964844,59.619998931884766,60.0,10493700
2024-01-10,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,12258000
2024-01-11,60.25,60.2599983215332,59.689998626708984,59.810001373291016,13754200
2024-01-12,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,13218000
2024-01-16,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,11826900
2024-01-17,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,8982100
2024-01-18,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,10397700
2024-01-19,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,14392600
2024-01-22,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,14314300
2024-01-23,59.529998779296875,60.0,59.459999084472656,59.849998474121094,14481600
2024-01-24,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,16370500
2024-01-25,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,14899700
2024-01-26,59.25,59.4900016784668,59.130001068115234,59.369998931884766,13025100
2024-01-29,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,14547100
2024-01-30,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,22061500
2024-01-31,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,22837000
2024-02-01,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,15870900
2024-02-02,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,17544900
2024-02-05,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,12759600
2024-02-06,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,12775200
2024-02-07,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,10259900
2024-02-08,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,12874800
2024-02-09,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,15235300
2024-02-12,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,13516800
2024-02-13,59.5,60.65999984741211,58.790000915527344,59.349998474121094,24195700
2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,15872500
2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,13695800
2024-02-16,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,13947100
2024-02-20,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,18339300
2024-02-21,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,14373000
2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,12982800
2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,13612900
2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,10336100
2024-02-27,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,9931100
2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,8076500
2024-02-29,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,18152700
2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,10927600
2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,10150200
2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,12310000
2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,12378800
2024-03-07,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,13686900
2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,13239000
2024-03-11,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,14114300
2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,12684600
2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,13909500
2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,13996600
2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,36849900
2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,15856700
2024-03-19,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,15030600
2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,15258800
2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,13067100
2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,11502800
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,13144700
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,13277400
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,12551200
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,13683500
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,11668700
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,13017300
2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,13672900
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,14320700
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,10157800
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,10284500
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,10779100
2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,11861900
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,11109000
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,12250900
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,12425000
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,11236800
2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,13805100
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,11125900
2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,21207900
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,15624500
2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,13689100
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,19548300
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,19048500
2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,10994300
2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,13409300
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,19349200
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,16729800
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,10991300
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,11628700
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,9310700
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,9807000
2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,9113700
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,8371700
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,10137600
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,10852200
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,9838900
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,10228000
2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,11539000
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,11000900
2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,9796200
2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,7419400
2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,9834300
2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,8203100
2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,12347000
2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,11861800
2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,9433800
2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,19816600
2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,9369000
2024-06-04,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,11895600
2024-06-05,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,9632500
2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,8658500
2024-06-07,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,9523100
2024-06-10,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,15685300
2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,8396000
2024-06-12,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,9569600
2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,9668900
2024-06-14,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,8179200
2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,10532700
2024-06-18,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,10651700
2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,13306300
2024-06-21,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,28278100
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,13212500
2024-06-25,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,10235300
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,9402500
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,8494100
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,17358800
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,10033400
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,8878200
2024-07-03,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,9154200
2024-07-05,63.33000183105469,63.790000915527344,63.0,63.7599983215332,11735500
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,11235100
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,11657500
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,11930400
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,11431600
2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,9201500
2024-07-15,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,8207500
2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,9025100
2024-07-17,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,12508200
2024-07-18,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,11128200
2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,13775700
2024-07-22,65.25,65.29000091552734,64.31999969482422,64.7699966430664,11794200
2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,11810300
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,13244600
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,16328600
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,13530100
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,12140200
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,13258000
2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,15576800
2024-08-01,67.0,68.11000061035156,66.69999694824219,67.95999908447266,16495900
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,22514800
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,25484300
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,12969100
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,13365300
2024-08-08,68.0,68.86000061035156,67.8499984741211,68.7300033569336,15240900
2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,12080400
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,11012300
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,9877600
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,14328000
2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,11285100
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,12651200
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,9843900
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,11957400
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,8792400
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,12509200
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,11834700
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,12912200
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,71.5,16988400
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,13272600
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,17201700
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,18624200
2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,14755800
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,18140800
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,23866100
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,17485700
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,12939300
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,10277600
2024-09-11,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,11418200
2024-09-12,71.0,71.37999725341797,70.66000366210938,71.2300033569336,12337800
2024-09-13,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,11073800
2024-09-16,71.7699966430664,72.23999786376953,71.62000274658203,72.0999984741211,10786500
2024-09-17,71.9000015258789,72.3499984741211,71.72000122070312,71.80000305175781,12974400
2024-09-18,71.88999938964844,72.37999725341797,71.2699966430664,71.75,10719700
2024-09-19,71.55999755859375,71.94000244140625,70.5999984741211,70.62000274658203,13635600
2024-09-20,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,48578500
2024-09-23,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,11613000
2024-09-24,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,13330600
2024-09-25,71.70999908447266,71.91999816894531,71.30999755859375,71.44999694824219,12329100
2024-09-26,70.86000061035156,71.61000061035156,70.83999633789062,71.4000015258789,10815200
2024-09-27,71.54000091552734,72.19999694824219,71.45999908447266,71.79000091552734,11175700
2024-09-30,72.0,72.19999694824219,71.69000244140625,71.86000061035156,18015300
2024-10-01,72.0999984741211,72.75,71.62999725341797,71.70999908447266,13294500
2024-10-02,71.38999938964844,71.43000030517578,70.41000366210938,71.01000213623047,11155500
2024-10-03,70.86000061035156,70.98999786376953,70.19999694824219,70.5199966430664,9374800
2024-10-04,69.95999908447266,70.27999877929688,69.72000122070312,70.16999816894531,12684800
2024-10-07,70.05000305175781,70.0999984741211,68.87000274658203,69.01000213623047,14512000
2024-10-08,69.04000091552734,69.44000244140625,68.86000061035156,69.18000030517578,13549700
2024-10-09,69.19000244140625,69.73999786376953,69.06999969482422,69.56999969482422,9037700
2024-10-10,69.83000183105469,69.91000366210938,68.98999786376953,69.25,8635200
2024-10-11,69.45999908447266,69.58999633789062,69.0,69.56999969482422,8786300
2024-10-14,69.56999969482422,70.47000122070312,69.47000122070312,70.33999633789062,7659300
2024-10-15,70.45999908447266,71.20999908447266,70.16000366210938,70.33999633789062,10358700
2024-10-16,70.08999633789062,70.69999694824219,69.97000122070312,70.56999969482422,7937300
2024-10-17,70.62999725341797,70.69000244140625,69.58000183105469,69.9000015258789,14674600
2024-10-18,69.87000274658203,70.55000305175781,69.61000061035156,70.44000244140625,15087500
2024-10-21,70.0,70.33000183105469,69.30999755859375,69.44999694824219,11981200
2024-10-22,69.0,69.75,68.68000030517578,69.44999694824219,18603300
2024-10-23,66.98999786376953,68.69999694824219,66.58000183105469,68.01000213623047,24655200
2024-10-24,67.6500015258789,68.04000091552734,66.94999694824219,67.30000305175781,17568800
2024-10-25,67.06999969482422,67.69999694824219,66.79000091552734,66.91999816894531,11138100
2024-10-28,66.95999908447266,67.4000015258789,66.5999984741211,66.66999816894531,10761400
2024-10-29,66.29000091552734,66.33999633789062,65.5199966430664,65.55999755859375,16525900
2024-10-30,65.51000213623047,66.54000091552734,65.31999969482422,65.91999816894531,14177800
2024-10-31,65.80999755859375,65.98999786376953,65.26000213623047,65.30999755859375,13383700
2024-11-01,65.47000122070312,65.66000366210938,64.88999938964844,65.01000213623047,12163100
2024-11-04,65.08000183105469,65.41999816894531,64.6500015258789,65.11000061035156,10984500
2024-11-05,64.63999938964844,65.47000122070312,64.63999938964844,65.37000274658203,8780200
2024-11-06,64.41999816894531,64.86000061035156,63.18000030517578,63.70000076293945,22899300
2024-11-07,64.29000091552734,64.38999938964844,63.599998474121094,63.65999984741211,14856100
2024-11-08,63.90999984741211,64.23999786376953,63.7400016784668,63.91999816894531,14719300
2024-11-11,63.9900016784668,64.12000274658203,63.25,63.36000061035156,13980900
2024-11-12,63.68000030517578,63.75,63.119998931884766,63.20000076293945,15021000
2024-11-13,63.04999923706055,63.2599983215332,62.4900016784668,63.0,13177600
2024-11-14,63.11000061035156,63.11000061035156,62.43000030517578,62.54999923706055,15910800
2024-11-15,62.4900016784668,62.630001068115234,61.38999938964844,61.7400016784668,26284300
2024-11-18,61.849998474121094,62.13999938964844,61.560001373291016,61.86000061035156,16062100
2024-11-19,61.900001525878906,62.619998931884766,61.630001068115234,62.59000015258789,16254800
2024-11-20,62.70000076293945,63.0099983215332,62.02000045776367,62.9900016784668,18904900
2024-11-21,63.150001525878906,63.810001373291016,62.95000076293945,63.7599983215332,17292300
2024-11-22,64.23999786376953,64.4800033569336,63.650001525878906,63.91999816894531,19562200
2024-11-25,64.31999969482422,64.70999908447266,63.84000015258789,64.37999725341797,36805300
2024-11-26,64.30999755859375,64.63999938964844,64.05999755859375,64.55000305175781,14473300
2024-11-27,64.95999908447266,65.0999984741211,64.25,64.43000030517578,13263400
2024-11-29,64.0199966430664,64.25,63.77000045776367,64.08000183105469,10648400
2024-12-02,64.05000305175781,64.19000244140625,63.349998474121094,63.650001525878906,16500100
2024-12-03,63.720001220703125,64.08000183105469,63.029998779296875,63.52000045776367,24874500
2024-12-04,63.279998779296875,63.349998474121094,61.900001525878906,62.209999084472656,28137700
2024-12-05,62.470001220703125,63.119998931884766,62.099998474121094,62.91999816894531,21040400
2024-12-06,62.83000183105469,63.36000061035156,62.5099983215332,62.529998779296875,15581100
2024-12-09,62.689998626708984,62.93000030517578,61.900001525878906,62.599998474121094,22348300
2024-12-10,62.70000076293945,63.040000915527344,61.790000915527344,62.90999984741211,14949400
2024-12-11,63.0,63.630001068115234,62.400001525878906,62.63999938964844,32819000
2024-12-12,63.54999923706055,63.91999816894531,63.220001220703125,63.84000015258789,17542100
2024-12-13,63.56999969482422,63.84000015258789,63.11000061035156,63.119998931884766,13429000
2024-12-16,63.22999954223633,63.86000061035156,62.349998474121094,62.54999923706055,24559700
2024-12-17,62.45000076293945,63.54999923706055,62.31999969482422,63.400001525878906,21902400
2024-12-18,62.810001373291016,63.63999938964844,62.790000915527344,62.849998474121094,20946100
2024-12-19,62.70000076293945,63.16999816894531,62.400001525878906,62.45000076293945,21300600
2024-12-20,62.470001220703125,63.060001373291016,62.279998779296875,62.54999923706055,42458100
2024-12-23,62.5,62.7599983215332,61.529998779296875,62.380001068115234,13010800
2024-12-24,62.20000076293945,62.84000015258789,62.0099983215332,62.84000015258789,5019100
2024-12-26,62.619998931884766,62.7400016784668,62.400001525878906,62.56999969482422,7943800
2024-12-27,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,8542800
2024-12-30,62.34000015258789,62.34000015258789,61.68000030517578,62.029998779296875,8972200
2024-12-31,62.02000045776367,62.43000030517578,61.79999923706055,62.2599983215332,9256700
2025-01-02,62.349998474121094,62.75,61.619998931884766,61.84000015258789,12991000
2025-01-03,61.900001525878906,62.08000183105469,61.619998931884766,61.75,10403200
2025-01-06,61.5,61.56999969482422,60.65999984741211,60.810001373291016,17924200
2025-01-07,61.11000061035156,61.720001220703125,60.619998931884766,60.84000015258789,17799600
2025-01-08,60.9900016784668,61.77000045776367,60.93000030517578,61.709999084472656,14412400
2025-01-10,61.58000183105469,61.650001525878906,60.72999954223633,61.06999969482422,22425000
2025-01-13,61.130001068115234,61.849998474121094,60.709999084472656,61.650001525878906,18016200
2025-01-14,61.65999984741211,62.06999969482422,61.29999923706055,62.040000915527344,16658300
2025-01-15,62.33000183105469,62.619998931884766,61.68000030517578,61.77000045776367,16187200
2025-01-16,61.41999816894531,62.29999923706055,61.31999969482422,62.25,12585500
2025-01-17,62.310001373291016,62.77000045776367,62.16999816894531,62.709999084472656,17948900
2025-01-21,62.900001525878906,63.22999954223633,62.29999923706055,62.41999816894531,19817100
2025-01-22,62.119998931884766,62.290000915527344,61.65999984741211,61.779998779296875,18191900
2025-01-23,61.79999923706055,61.97999954223633,61.369998931884766,61.529998779296875,16528400
2025-01-24,61.720001220703125,62.0099983215332,61.439998626708984,61.91999816894531,19244600
2025-01-27,62.869998931884766,64.18000030517578,62.470001220703125,63.869998931884766,20742900
2025-01-28,63.5099983215332,64.04000091552734,62.279998779296875,62.36000061035156,14956000
2025-01-29,62.560001373291016,63.36000061035156,62.54999923706055,62.83000183105469,11325600
2025-01-30,63.849998474121094,64.29000091552734,63.22999954223633,64.05000305175781,13201000
2025-01-31,63.70000076293945,63.93000030517578,63.38999938964844,63.47999954223633,12096800
2025-02-03,63.18000030517578,63.630001068115234,62.43000030517578,63.349998474121094,12067900
2025-02-04,63.61000061035156,63.630001068115234,62.349998474121094,62.66999816894531,15678000
