Date,Open,High,Low,Close,Volume
2019-12-19,340.0,342.0,335.0,335.0,54888012.0
2019-12-20,332.0,333.0,328.5,329.0,86280459.0
2019-12-23,329.5,334.0,329.5,334.0,26639340.0
2019-12-24,334.0,334.5,332.0,332.0,13488907.0
2019-12-25,332.0,334.5,331.0,333.0,12262954.0
2019-12-26,333.0,334.0,331.5,333.0,11427884.0
2019-12-27,335.0,338.0,335.0,338.0,16677806.0
2019-12-30,338.0,339.0,334.0,334.5,21531263.0
2019-12-31,331.0,333.5,331.0,331.0,22890517.0
2020-01-02,332.5,339.0,332.5,339.0,31754120.0
2020-01-03,344.0,345.0,335.5,339.5,41811268.0
2020-01-06,333.0,334.5,332.0,332.0,45343057.0
2020-01-07,332.5,333.0,326.5,329.5,50879181.0
2020-01-08,325.0,333.0,325.0,329.5,37567748.0
2020-01-09,335.0,337.5,333.5,337.5,31481504.0
2020-01-10,340.5,341.0,336.0,339.5,27032115.0
2020-01-13,342.0,342.0,339.0,341.5,30663332.0
2020-01-14,345.5,346.0,344.5,346.0,30223993.0
2020-01-15,345.0,345.0,337.5,340.0,47434274.0
2020-01-16,330.0,336.5,330.0,334.5,55211420.0
2020-01-17,334.0,335.5,332.0,333.0,52060097.0
2020-01-20,334.0,335.5,333.0,333.0,32658203.0
2020-01-30,326.0,326.0,316.5,316.5,125451049.0
2020-01-31,323.0,323.5,319.0,320.0,62526055.0
2020-02-03,315.0,316.5,312.0,315.0,59560849.0
2020-02-04,336.5,337.0,325.0,325.0,51890496.0
2020-02-05,329.0,329.5,324.5,327.5,36601453.0
2020-02-06,329.5,332.5,329.0,332.5,29267094.0
2020-02-07,330.0,330.5,326.0,328.0,28798327.0
2020-02-10,321.5,328.0,321.0,327.5,30632424.0
2020-02-11,330.5,332.5,330.0,331.5,27524935.0
2020-02-12,333.5,336.0,333.0,335.0,37612639.0
2020-02-13,338.0,338.0,335.0,335.0,22757021.0
2020-02-14,337.0,337.0,334.5,335.0,16933683.0
2020-02-17,331.5,333.0,330.5,331.5,15937079.0
2020-02-18,324.5,326.5,322.0,322.0,61825604.0
2020-02-19,322.5,327.0,322.0,326.5,38781218.0
2020-02-20,328.0,329.0,325.0,325.5,27011736.0
2020-02-21,325.5,326.5,323.0,325.0,22813534.0
2020-02-24,319.5,321.5,319.5,320.0,41693680.0
2020-02-25,320.0,323.5,317.5,322.0,36195011.0
2020-02-26,317.0,320.5,316.5,318.5,60479362.0
2020-02-27,319.0,320.0,315.0,316.0,61250927.0
2020-03-02,308.0,317.0,308.0,311.0,79912942.0
2020-03-03,318.5,320.0,316.0,317.5,49679411.0
2020-03-04,322.0,322.0,317.0,320.5,42941146.0
2020-03-05,325.0,326.0,323.0,323.0,37861525.0
2020-03-06,320.0,320.5,315.0,315.0,51546760.0
2020-03-09,307.5,310.0,305.5,305.5,87871277.0
2020-03-10,301.5,309.0,301.0,307.0,71950130.0
2020-03-11,309.0,310.5,302.0,302.0,62216710.0
2020-03-12,299.0,299.0,287.0,294.0,113527351.0
2020-03-13,275.0,294.0,272.5,290.0,149995148.0
2020-03-16,285.0,291.0,275.5,276.5,103873228.0
2020-03-17,265.0,276.5,265.0,268.0,121323651.0
2020-03-18,269.5,272.5,260.0,260.0,117437643.0
2020-03-19,252.0,253.0,235.5,248.0,160811697.0
2020-03-20,258.5,270.0,256.0,270.0,157664726.0
2020-03-23,257.0,262.5,252.0,255.0,76466709.0
2020-03-24,268.0,274.0,266.0,267.5,81952933.0
2020-03-25,276.5,280.0,274.0,277.0,79447199.0
2020-03-26,279.5,280.0,275.5,280.0,52845633.0
2020-03-27,284.0,286.0,273.0,273.0,68752306.0
2020-03-30,263.5,269.0,262.5,267.5,49159956.0
2020-03-31,273.0,274.0,269.5,274.0,48837923.0
2020-04-01,276.5,276.5,271.5,271.5,44515034.0
2020-04-06,273.0,275.5,270.0,275.5,56392754.0
2020-04-07,283.5,284.0,280.5,283.0,48787346.0
2020-04-08,285.0,285.5,283.0,285.0,37912826.0
2020-04-09,287.5,288.0,282.5,283.0,27620430.0
2020-04-10,280.0,282.0,279.0,279.5,27252858.0
2020-04-13,278.5,281.5,278.5,278.5,22196596.0
2020-04-14,281.0,285.5,280.0,285.0,48809688.0
2020-04-15,287.0,288.5,286.0,287.5,55216434.0
2020-04-16,283.0,288.5,283.0,286.5,47815280.0
2020-04-17,303.5,308.5,300.5,306.5,116368201.0
2020-04-20,308.0,309.0,302.5,304.0,41381669.0
2020-04-21,300.5,301.5,293.5,295.0,61479357.0
2020-04-22,294.5,295.0,290.5,294.0,42192580.0
2020-04-23,300.0,300.0,294.0,295.5,39474478.0
2020-04-24,295.5,297.0,294.0,294.0,26008090.0
2020-04-27,298.0,298.5,296.0,298.0,38493406.0
2020-04-28,298.5,298.5,294.5,296.5,37395165.0
2020-04-29,299.0,301.5,298.0,299.0,44059301.0
2020-04-30,302.0,305.0,301.5,304.5,55126085.0
2020-05-04,294.5,296.5,294.0,295.0,71581861.0
2020-05-05,296.5,298.0,295.0,295.5,23547405.0
2020-05-06,294.5,296.0,292.5,296.0,34240479.0
2020-05-07,294.5,299.0,294.5,297.5,27621198.0
2020-05-08,300.0,300.0,296.0,297.5,32295893.0
2020-05-11,300.0,301.5,298.5,301.0,28727019.0
2020-05-12,297.5,298.5,295.0,295.0,52089788.0
2020-05-13,293.0,297.0,292.5,297.0,26156418.0
2020-05-14,293.0,295.0,292.5,293.0,34315948.0
2020-05-15,297.5,298.5,294.5,298.0,42494804.0
2020-05-18,291.0,293.5,290.0,290.0,84986065.0
2020-05-19,294.0,294.0,291.5,291.5,51250214.0
2020-05-20,293.0,294.0,291.0,294.0,32677994.0
2020-05-21,296.0,298.0,295.0,297.5,30997468.0
2020-05-22,294.5,295.0,291.0,292.0,40192923.0
2020-05-25,290.5,293.0,288.5,292.0,26803223.0
2020-05-26,295.0,297.5,293.5,295.5,33856481.0
2020-05-27,297.0,298.0,295.5,296.5,23375959.0
2020-05-28,298.5,298.5,293.0,294.0,28444568.0
2020-05-29,292.0,292.5,290.0,292.0,79774181.0
2020-06-01,294.0,296.5,293.5,295.5,35811214.0
2020-06-02,296.0,297.5,296.0,296.5,24771587.0
2020-06-03,300.0,301.0,298.0,301.0,65176337.0
2020-06-04,305.0,306.0,304.0,306.0,46572451.0
2020-06-05,308.5,312.0,308.0,311.5,42981262.0
2020-06-08,316.0,319.0,315.0,318.0,50302921.0
2020-06-09,316.5,319.0,314.0,319.0,36417082.0
2020-06-10,319.0,324.0,318.0,322.5,39984259.0
2020-06-11,325.5,327.0,318.5,320.5,50104255.0
2020-06-12,313.0,317.5,312.5,316.0,45992918.0
2020-06-15,316.0,317.5,308.5,309.5,51032404.0
2020-06-16,317.0,317.0,314.0,315.0,36608216.0
2020-06-17,316.5,317.0,313.5,315.0,34522968.0
2020-06-18,314.5,315.0,313.0,314.5,29044474.0
2020-06-19,314.0,314.5,312.0,314.5,48130280.0
2020-06-22,314.5,316.5,312.0,312.0,37374616.0
2020-06-23,316.0,316.5,312.5,315.0,41300084.0
2020-06-24,319.0,320.0,316.0,317.5,54147024.0
2020-06-29,314.0,315.0,310.0,312.0,56580892.0
2020-06-30,313.5,314.0,311.0,313.0,48991860.0
2020-07-01,315.0,318.0,314.0,317.5,29532342.0
2020-07-02,319.0,322.0,318.0,322.0,34526178.0
2020-07-03,327.0,330.5,326.5,329.5,53341987.0
2020-07-06,332.5,338.0,332.0,338.0,57256220.0
2020-07-07,343.5,346.0,338.0,338.5,59046323.0
2020-07-08,337.5,342.5,337.5,341.0,30720218.0
2020-07-09,346.0,347.0,343.0,345.0,35522376.0
2020-07-10,352.5,353.0,345.5,348.5,60902108.0
2020-07-13,351.0,354.5,350.5,354.5,48069523.0
2020-07-14,355.0,364.0,354.5,363.5,61764150.0
2020-07-15,366.0,370.0,361.0,363.0,73438362.0
2020-07-16,359.0,361.0,353.5,357.5,68220512.0
2020-07-17,361.0,369.0,360.0,367.0,65727485.0
2020-07-20,370.0,370.0,362.5,366.0,42769238.0
2020-07-21,372.5,387.0,371.5,383.0,64219128.0
2020-07-22,381.0,386.0,379.0,384.0,43759670.0
2020-07-23,382.0,383.0,379.0,381.5,45209282.0
2020-07-24,390.0,395.0,382.0,386.0,86682734.0
2020-07-27,420.5,424.5,416.5,424.5,99333798.0
2020-07-28,464.0,466.5,428.5,435.0,166307746.0
2020-07-29,428.0,431.5,419.5,422.0,85663166.0
2020-07-30,436.5,441.0,428.5,434.0,69293949.0
2020-07-31,426.0,432.0,425.5,425.5,49897674.0
2020-08-03,420.5,424.0,415.0,416.0,76429571.0
2020-08-04,421.5,425.5,418.5,425.5,41223445.0
2020-08-05,430.5,433.5,426.0,429.0,47223834.0
2020-08-06,437.5,438.0,431.0,435.0,41029627.0
2020-08-07,433.5,434.0,428.0,433.0,36589460.0
2020-08-10,427.5,437.5,427.5,435.5,36067500.0
2020-08-11,432.0,435.0,429.0,429.0,34545313.0
2020-08-12,422.0,423.5,419.0,419.0,52143474.0
2020-08-13,428.0,429.0,424.5,429.0,44352335.0
2020-08-14,424.0,428.0,423.0,427.0,23419955.0
2020-08-17,427.0,435.0,425.5,435.0,34137731.0
2020-08-18,440.0,440.5,432.0,433.0,41643160.0
2020-08-19,436.0,436.5,427.5,427.5,31486800.0
2020-08-20,427.0,427.5,401.0,415.0,75097235.0
2020-08-21,421.5,427.0,420.0,424.5,41609467.0
2020-08-24,427.5,434.5,425.0,428.0,48375406.0
2020-08-25,433.5,436.0,430.5,434.5,35977899.0
2020-08-26,435.5,442.0,435.0,442.0,39243340.0
2020-08-27,448.0,453.5,444.0,444.0,53072712.0
2020-08-28,440.0,440.5,431.0,435.0,56842210.0
2020-08-31,437.0,439.5,426.5,426.5,81480538.0
2020-09-01,430.0,435.0,428.0,435.0,37429577.0
2020-09-02,441.0,441.0,430.5,433.0,34871407.0
2020-09-03,439.5,439.5,433.5,436.0,34951617.0
2020-09-04,427.0,432.5,427.0,429.0,46119911.0
2020-09-07,428.0,432.5,425.0,426.0,32019312.0
2020-09-08,428.0,433.0,427.5,431.0,23714670.0
2020-09-09,425.0,428.0,423.0,427.0,40551362.0
2020-09-10,432.5,435.0,430.5,435.0,35098921.0
2020-09-11,435.5,436.5,432.5,436.5,34298469.0
2020-09-14,436.0,442.0,435.5,441.0,39085833.0
2020-09-15,440.5,447.0,439.5,445.0,39061449.0
2020-09-16,460.0,462.0,455.5,458.0,64261238.0
2020-09-17,453.0,455.0,446.5,448.5,42058506.0
2020-09-18,447.0,449.5,443.0,444.0,52454922.0
2020-09-21,443.5,450.0,440.0,440.0,39463920.0
2020-09-22,440.0,441.0,436.0,437.0,36130639.0
2020-09-23,436.0,438.5,432.0,433.5,45710963.0
2020-09-24,425.5,429.0,423.0,423.0,79806381.0
2020-09-25,427.0,428.0,421.0,424.0,38775269.0
2020-09-28,427.0,431.5,424.5,431.5,34156973.0
2020-09-29,432.5,435.0,428.0,431.0,32230502.0
2020-09-30,430.5,435.0,430.5,433.0,27334204.0
2020-10-05,438.0,438.0,431.5,432.5,32945832.0
2020-10-06,441.5,442.0,437.5,439.5,35775395.0
2020-10-07,435.0,445.0,435.0,443.0,42926239.0
2020-10-08,450.0,454.0,448.5,453.0,60853811.0
2020-10-12,458.0,462.0,457.5,460.0,64719223.0
2020-10-13,465.0,465.0,456.5,462.0,45750738.0
2020-10-14,460.5,461.0,457.0,459.0,40809241.0
2020-10-15,456.0,456.5,450.0,453.0,47775028.0
2020-10-16,451.0,456.0,448.5,449.0,46876801.0
2020-10-19,453.0,457.5,451.0,457.5,34470906.0
2020-10-20,455.5,457.0,451.0,451.0,25205638.0
2020-10-21,453.5,456.0,451.0,453.0,28058921.0
2020-10-22,450.0,455.0,449.5,455.0,23438547.0
2020-10-23,458.0,458.0,451.5,452.0,18777385.0
2020-10-26,455.0,455.0,450.0,450.0,15059581.0
2020-10-27,447.5,448.5,445.5,447.0,20117660.0
2020-10-28,445.0,447.0,443.0,444.0,24710230.0
2020-10-29,436.5,439.5,435.5,437.0,41285612.0
2020-10-30,437.0,437.0,432.0,432.0,47668895.0
2020-11-02,433.0,435.5,428.0,435.5,33477443.0
2020-11-03,439.5,443.0,438.0,441.0,30328495.0
2020-11-04,444.5,451.5,443.0,450.0,37512790.0
2020-11-05,451.5,451.5,445.5,451.0,34886108.0
2020-11-06,455.0,455.5,450.0,452.5,30154140.0
2020-11-09,458.0,460.0,454.0,458.5,39245881.0
2020-11-10,452.0,454.5,448.5,451.0,34820499.0
2020-11-11,448.5,457.0,448.5,457.0,36765561.0
2020-11-12,463.0,463.5,457.5,458.0,40100880.0
2020-11-13,459.0,462.0,456.5,462.0,31037438.0
2020-11-16,470.0,484.5,469.0,484.0,81994937.0
2020-11-17,502.0,506.0,485.5,485.5,72413868.0
2020-11-18,490.0,497.0,486.5,497.0,50387727.0
2020-11-19,499.0,499.0,490.0,490.0,44220053.0
2020-11-20,486.0,490.0,486.0,488.0,32281453.0
2020-11-23,494.5,498.5,492.0,496.5,38084006.0
2020-11-24,499.5,500.0,491.5,492.0,35479226.0
2020-11-25,495.0,495.5,487.0,487.0,41419632.0
2020-11-26,489.0,493.5,488.0,489.0,28893033.0
2020-11-27,487.5,492.0,486.5,489.0,32960189.0
2020-11-30,493.0,493.5,480.5,480.5,119895176.0
2020-12-01,489.5,490.0,483.5,490.0,37018651.0
2020-12-02,499.5,500.0,493.5,499.0,50621339.0
2020-12-03,499.5,499.5,495.0,497.0,35651379.0
2020-12-04,498.5,505.0,497.5,503.0,51172005.0
2020-12-07,512.0,515.0,506.0,514.0,44271244.0
2020-12-08,514.0,525.0,509.0,524.0,40771761.0
2020-12-09,521.0,524.0,520.0,520.0,43314115.0
2020-12-10,511.0,515.0,510.0,512.0,42556926.0
2020-12-11,517.0,517.0,505.0,516.0,45660960.0
2020-12-14,512.0,513.0,508.0,508.0,30260485.0
2020-12-15,507.0,510.0,504.0,504.0,39852366.0
2020-12-16,509.0,515.0,507.0,512.0,52012348.0
2020-12-17,515.0,515.0,508.0,508.0,38215179.0
2020-12-18,508.0,512.0,507.0,510.0,39924864.0
2020-12-21,512.0,517.0,508.0,516.0,34813281.0
2020-12-22,512.0,516.0,509.0,509.0,22454277.0
2020-12-23,508.0,511.0,506.0,509.0,18086715.0
2020-12-24,511.0,512.0,508.0,510.0,14950143.0
2020-12-25,514.0,515.0,510.0,511.0,12327895.0
2020-12-28,512.0,515.0,509.0,515.0,19087382.0
2020-12-29,515.0,517.0,513.0,515.0,19907528.0
2020-12-30,516.0,525.0,514.0,525.0,46292401.0
2020-12-31,526.0,530.0,524.0,530.0,29970398.0
2021-01-04,530.0,540.0,528.0,536.0,38770328.0
2021-01-05,536.0,542.0,535.0,542.0,34411866.0
2021-01-06,555.0,555.0,541.0,549.0,53030554.0
2021-01-07,554.0,570.0,553.0,565.0,51166782.0
2021-01-08,580.0,580.0,571.0,580.0,59563555.0
2021-01-11,577.0,584.0,574.0,584.0,48810990.0
2021-01-12,583.0,597.0,582.0,591.0,50232426.0
2021-01-13,595.0,605.0,593.0,605.0,62662393.0
2021-01-14,587.0,597.0,587.0,592.0,75288477.0
2021-01-15,621.0,625.0,601.0,601.0,92010500.0
2021-01-18,608.0,608.0,594.0,607.0,45726476.0
2021-01-19,618.0,632.0,613.0,627.0,50672866.0
2021-01-20,633.0,650.0,631.0,647.0,82066422.0
2021-01-21,640.0,679.0,640.0,673.0,89019137.0
2021-01-22,649.0,665.0,649.0,649.0,125179403.0
2021-01-25,642.0,646.0,626.0,633.0,93050133.0
2021-01-26,632.0,640.0,610.0,617.0,100153482.0
2021-01-27,618.0,625.0,611.0,615.0,59985191.0
2021-01-28,600.0,608.0,598.0,601.0,96447533.0
2021-01-29,619.0,619.0,591.0,591.0,90745237.0
2021-02-01,595.0,612.0,587.0,611.0,67462398.0
2021-02-02,629.0,638.0,622.0,632.0,78429188.0
2021-02-03,638.0,642.0,630.0,630.0,48738970.0
2021-02-04,626.0,632.0,620.0,627.0,46371900.0
2021-02-05,638.0,641.0,631.0,632.0,53267273.0
2021-02-17,663.0,668.0,660.0,663.0,107614290.0
2021-02-18,664.0,665.0,656.0,660.0,53109010.0
2021-02-19,656.0,657.0,647.0,652.0,50279585.0
2021-02-22,660.0,662.0,650.0,650.0,36474610.0
2021-02-23,641.0,643.0,633.0,641.0,50076333.0
2021-02-24,627.0,636.0,625.0,625.0,66206750.0
2021-02-25,636.0,636.0,628.0,635.0,43231417.0
2021-02-26,611.0,618.0,606.0,606.0,111861175.0
2021-03-02,621.0,622.0,609.0,609.0,54041533.0
2021-03-03,609.0,622.0,601.0,622.0,48252965.0
2021-03-04,609.0,611.0,601.0,601.0,67711962.0
2021-03-05,588.0,605.0,584.0,601.0,79918467.0
2021-03-08,608.0,610.0,598.0,598.0,43219772.0
2021-03-09,585.0,595.0,585.0,595.0,68768861.0
2021-03-10,601.0,601.0,593.0,597.0,40146301.0
2021-03-11,596.0,612.0,595.0,609.0,54416046.0
2021-03-12,615.0,618.0,609.0,614.0,33168846.0
2021-03-15,614.0,614.0,609.0,611.0,27416758.0
2021-03-16,610.0,613.0,607.0,613.0,36949425.0
2021-03-17,612.0,612.0,602.0,604.0,39517807.0
2021-03-18,606.0,609.0,602.0,602.0,29415526.0
2021-03-19,594.0,598.0,591.0,591.0,70866028.0
2021-03-22,588.0,598.0,586.0,593.0,34089033.0
2021-03-23,597.0,603.0,593.0,594.0,29374037.0
2021-03-24,571.0,582.0,571.0,576.0,107253959.0
2021-03-25,572.0,581.0,570.0,575.0,67833354.0
2021-03-26,582.0,592.0,580.0,590.0,36829858.0
2021-03-29,599.0,602.0,596.0,599.0,37884733.0
2021-03-30,600.0,600.0,592.0,597.0,33099123.0
2021-03-31,596.0,597.0,587.0,587.0,38790886.0
2021-04-01,598.0,602.0,594.0,602.0,43091157.0
2021-04-07,614.0,614.0,608.0,610.0,24603109.0
2021-04-08,606.0,613.0,603.0,613.0,23976625.0
2021-04-09,618.0,618.0,609.0,610.0,27303862.0
2021-04-12,612.0,613.0,603.0,605.0,22606128.0
2021-04-13,604.0,613.0,604.0,605.0,25971622.0
2021-04-14,608.0,612.0,600.0,612.0,30077913.0
2021-04-15,612.0,619.0,607.0,619.0,33530942.0
2021-04-16,610.0,611.0,603.0,610.0,48507383.0
2021-04-19,605.0,607.0,601.0,603.0,24231637.0
2021-04-20,598.0,602.0,595.0,602.0,34771635.0
2021-04-21,599.0,599.0,592.0,592.0,38458220.0
2021-04-22,596.0,598.0,591.0,591.0,33868521.0
2021-04-23,592.0,602.0,590.0,602.0,27754511.0
2021-04-26,605.0,610.0,603.0,610.0,30887664.0
2021-04-27,608.0,611.0,605.0,610.0,26317481.0
2021-04-28,606.0,608.0,601.0,602.0,24024054.0
2021-04-29,609.0,609.0,600.0,600.0,31828333.0
2021-05-03,595.0,597.0,588.0,588.0,41762441.0
2021-05-04,588.0,594.0,582.0,591.0,40273595.0
2021-05-05,594.0,594.0,585.0,585.0,29254785.0
2021-05-06,590.0,590.0,580.0,587.0,30725590.0
2021-05-07,594.0,600.0,589.0,599.0,28075722.0
2021-05-10,596.0,597.0,588.0,589.0,20434079.0
2021-05-11,579.0,580.0,570.0,571.0,59349193.0
2021-05-12,567.0,571.0,518.0,560.0,131741482.0
2021-05-13,547.0,563.0,541.0,547.0,66765627.0
2021-05-14,556.0,562.0,552.0,557.0,37533726.0
2021-05-17,544.0,558.0,541.0,549.0,56270958.0
2021-05-18,563.0,573.0,555.0,572.0,43689316.0
2021-05-19,571.0,572.0,565.0,567.0,28908777.0
2021-05-20,567.0,571.0,560.0,567.0,29709287.0
2021-05-21,572.0,577.0,568.0,573.0,27376731.0
2021-05-24,570.0,572.0,566.0,568.0,15629736.0
2021-05-25,576.0,584.0,573.0,583.0,33039911.0
2021-05-26,587.0,588.0,581.0,585.0,18703987.0
2021-05-27,580.0,582.0,573.0,582.0,62169719.0
2021-05-28,587.0,592.0,582.0,590.0,29086873.0
2021-05-31,595.0,597.0,590.0,597.0,30657474.0
2021-06-01,598.0,599.0,595.0,598.0,17818326.0
2021-06-02,600.0,600.0,593.0,595.0,21872755.0
2021-06-03,600.0,600.0,596.0,596.0,21077164.0
2021-06-04,591.0,595.0,590.0,595.0,15756180.0
2021-06-07,594.0,595.0,583.0,592.0,17077625.0
2021-06-08,590.0,595.0,588.0,589.0,13396324.0
2021-06-09,586.0,588.0,583.0,586.0,20023490.0
2021-06-10,591.0,599.0,587.0,599.0,28527745.0
2021-06-11,602.0,603.0,600.0,602.0,24227710.0
2021-06-15,607.0,609.0,606.0,609.0,26012250.0
2021-06-16,608.0,608.0,605.0,605.0,25856919.0
2021-06-17,601.0,606.0,598.0,606.0,22872361.0
2021-06-18,608.0,608.0,601.0,603.0,32652017.0
2021-06-21,590.0,594.0,583.0,583.0,44279632.0
2021-06-22,585.0,588.0,578.0,578.0,27823974.0
2021-06-23,583.0,598.0,581.0,595.0,34392376.0
2021-06-24,598.0,598.0,588.0,590.0,16524230.0
2021-06-25,598.0,598.0,589.0,591.0,18841696.0
2021-06-28,590.0,590.0,586.0,590.0,15028407.0
2021-06-29,598.0,598.0,591.0,595.0,28659610.0
2021-06-30,599.0,599.0,595.0,595.0,24883853.0
2021-07-01,596.0,597.0,591.0,593.0,18250994.0
2021-07-02,590.0,593.0,587.0,588.0,18322419.0
2021-07-05,588.0,597.0,588.0,591.0,28836816.0
2021-07-06,595.0,596.0,589.0,592.0,12997112.0
2021-07-07,590.0,594.0,588.0,594.0,16966158.0
2021-07-08,595.0,595.0,588.0,588.0,21140426.0
2021-07-09,582.0,585.0,580.0,584.0,29029415.0
2021-07-12,595.0,597.0,590.0,593.0,31304547.0
2021-07-13,600.0,608.0,599.0,607.0,52540315.0
2021-07-14,613.0,615.0,608.0,613.0,38418875.0
2021-07-15,613.0,614.0,608.0,614.0,22012834.0
2021-07-16,591.0,595.0,588.0,589.0,57970545.0
2021-07-19,583.0,584.0,578.0,582.0,40644341.0
2021-07-20,579.0,584.0,579.0,581.0,15354333.0
2021-07-21,586.0,586.0,580.0,585.0,25828732.0
2021-07-22,589.0,594.0,587.0,591.0,26058172.0
2021-07-23,592.0,592.0,583.0,585.0,15271451.0
2021-07-26,591.0,591.0,580.0,580.0,21619179.0
2021-07-27,581.0,584.0,580.0,580.0,17785992.0
2021-07-28,576.0,579.0,573.0,579.0,36158305.0
2021-07-29,585.0,585.0,577.0,583.0,23224896.0
2021-07-30,581.0,582.0,578.0,580.0,18999281.0
2021-08-02,583.0,590.0,580.0,590.0,23482491.0
2021-08-03,594.0,594.0,590.0,594.0,22747702.0
2021-08-04,598.0,598.0,594.0,596.0,20313271.0
2021-08-05,598.0,598.0,593.0,596.0,15116242.0
2021-08-06,596.0,596.0,588.0,591.0,13687213.0
2021-08-09,590.0,595.0,583.0,595.0,17390951.0
2021-08-10,596.0,596.0,589.0,591.0,17190865.0
2021-08-11,590.0,590.0,585.0,590.0,19969687.0
2021-08-12,586.0,588.0,584.0,586.0,15444622.0
2021-08-13,585.0,585.0,579.0,581.0,22524428.0
2021-08-16,582.0,586.0,578.0,584.0,19315705.0
2021-08-17,584.0,584.0,584.0,584.0,0.0
2021-08-18,568.0,575.0,566.0,574.0,43716164.0
2021-08-19,573.0,573.0,559.0,559.0,38868947.0
2021-08-20,560.0,563.0,551.0,552.0,45614061.0
2021-08-23,560.0,572.0,559.0,566.0,33685159.0
2021-08-24,574.0,575.0,571.0,572.0,24844800.0
2021-08-25,579.0,585.0,574.0,585.0,27504657.0
2021-08-26,601.0,603.0,591.0,594.0,43822008.0
2021-08-27,596.0,600.0,593.0,599.0,27105651.0
2021-08-30,602.0,605.0,599.0,605.0,36575609.0
2021-08-31,604.0,614.0,598.0,614.0,52721470.0
2021-09-01,614.0,614.0,608.0,613.0,30092045.0
2021-09-02,613.0,615.0,607.0,607.0,24112463.0
2021-09-03,610.0,620.0,610.0,620.0,51562454.0
2021-09-06,623.0,638.0,621.0,631.0,55589014.0
2021-09-07,634.0,634.0,623.0,623.0,26526056.0
2021-09-08,622.0,627.0,612.0,619.0,37817737.0
2021-09-09,612.0,620.0,610.0,619.0,18735512.0
2021-09-10,615.0,623.0,614.0,622.0,16304725.0
2021-09-13,619.0,620.0,613.0,615.0,15198774.0
2021-09-14,618.0,618.0,612.0,613.0,14441901.0
2021-09-15,610.0,613.0,607.0,607.0,23433501.0
2021-09-16,603.0,607.0,599.0,600.0,22467022.0
2021-09-17,600.0,610.0,599.0,600.0,40717715.0
2021-09-22,586.0,589.0,583.0,586.0,40642293.0
2021-09-23,588.0,593.0,588.0,588.0,21696296.0
2021-09-24,591.0,598.0,590.0,598.0,16736973.0
2021-09-27,600.0,602.0,593.0,602.0,19464241.0
2021-09-28,595.0,596.0,592.0,594.0,16707080.0
2021-09-29,580.0,583.0,577.0,580.0,49310524.0
2021-09-30,580.0,585.0,575.0,580.0,30465107.0
2021-10-01,579.0,579.0,571.0,574.0,36704493.0
2021-10-04,574.0,575.0,569.0,572.0,20957803.0
2021-10-05,562.0,572.0,560.0,572.0,33824024.0
2021-10-06,573.0,574.0,565.0,571.0,32508846.0
2021-10-07,575.0,582.0,572.0,580.0,27933054.0
2021-10-08,582.0,583.0,573.0,575.0,18279079.0
2021-10-12,570.0,575.0,564.0,575.0,26522907.0
2021-10-13,572.0,575.0,570.0,571.0,18914374.0
2021-10-14,579.0,579.0,573.0,573.0,13916927.0
2021-10-15,592.0,600.0,586.0,600.0,53150216.0
2021-10-18,604.0,604.0,590.0,590.0,19158568.0
2021-10-19,598.0,600.0,593.0,600.0,17386359.0
2021-10-20,603.0,604.0,597.0,598.0,16372520.0
2021-10-21,602.0,603.0,595.0,596.0,16169014.0
2021-10-22,600.0,602.0,594.0,600.0,13995403.0
2021-10-25,597.0,597.0,590.0,593.0,16785568.0
2021-10-26,595.0,600.0,593.0,599.0,19998808.0
2021-10-27,598.0,599.0,594.0,599.0,14961858.0
2021-10-28,598.0,598.0,591.0,595.0,16570044.0
2021-10-29,595.0,596.0,589.0,590.0,25763960.0
2021-11-01,591.0,593.0,590.0,590.0,16089351.0
2021-11-02,594.0,597.0,590.0,592.0,15192404.0
2021-11-03,597.0,597.0,592.0,592.0,10224009.0
2021-11-04,592.0,594.0,585.0,587.0,17932145.0
2021-11-05,598.0,600.0,595.0,600.0,33270827.0
2021-11-08,600.0,602.0,598.0,602.0,19752355.0
2021-11-09,611.0,617.0,610.0,611.0,39538660.0
2021-11-10,611.0,612.0,608.0,612.0,16027674.0
2021-11-11,600.0,606.0,600.0,606.0,18463848.0
2021-11-12,610.0,611.0,602.0,604.0,15821327.0
2021-11-15,609.0,611.0,607.0,608.0,15551452.0
2021-11-16,612.0,612.0,608.0,610.0,20917108.0
2021-11-17,615.0,615.0,608.0,610.0,19717852.0
2021-11-18,613.0,614.0,607.0,613.0,20030651.0
2021-11-19,622.0,623.0,617.0,618.0,35554348.0
2021-11-22,618.0,618.0,615.0,615.0,20312168.0
2021-11-23,615.0,615.0,611.0,612.0,19431694.0
2021-11-24,612.0,612.0,602.0,603.0,20391940.0
2021-11-25,605.0,607.0,601.0,603.0,11888265.0
2021-11-26,598.0,601.0,592.0,596.0,26588102.0
2021-11-29,594.0,598.0,591.0,593.0,23379558.0
2021-11-30,597.0,600.0,591.0,596.0,62021697.0
2021-12-01,596.0,603.0,594.0,600.0,21403404.0
2021-12-02,605.0,615.0,602.0,615.0,45125742.0
2021-12-03,614.0,614.0,606.0,608.0,23045832.0
2021-12-06,603.0,609.0,600.0,600.0,23589363.0
2021-12-07,602.0,607.0,597.0,607.0,18606530.0
2021-12-08,614.0,614.0,602.0,602.0,20801543.0
2021-12-09,606.0,608.0,602.0,608.0,11039070.0
