Date,Open,High,Low,Close,Volume
2022/11/7,59.25999832,59.77000046,59.24000168,59.49000168,8849700
2022/11/8,59.75,59.79000092,58.93999863,59.59999847,10081600
2022/11/9,59.59000015,59.63999939,58.75,58.77000046,10115200
2022/11/10,60.25,61.04000092,59.68000031,60.88000107,16804800
2022/11/11,61.36999893,61.45000076,60.20999908,61.31999969,18972100
2022/11/14,61.31999969,61.72000122,60.70999908,60.72999954,16361000
2022/11/15,61.13000107,61.45000076,60,60.63000107,13295800
2022/11/16,60.79000092,61.02999878,60.29000092,60.52000046,14199500
2022/11/17,60.18999863,60.74000168,60.13000107,60.70999908,11212600
2022/11/18,60.99000168,61.36999893,60.79999924,61.13999939,10415600
2022/11/21,61.40999985,62.20999908,61.20000076,62.08000183,15399400
2022/11/22,62.47000122,62.5,62.04999924,62.34999847,12319600
2022/11/23,62.49000168,62.79000092,62.29999924,62.63000107,8990400
2022/11/25,62.72999954,62.81000137,62.38000107,62.68999863,5165500
2022/11/28,62.68999863,63.09999847,62.56000137,62.70000076,12267500
2022/11/29,62.52000046,62.56999969,61.97999954,62.47999954,10969600
2022/11/30,62.00999832,63.68000031,61.75,63.61000061,30433900
2022/12/1,63.61000061,64.11000061,63.43000031,63.79000092,12001400
2022/12/2,63.61000061,64.51999664,63.40000153,64.34999847,13643500
2022/12/5,63.40999985,63.79999924,63.25999832,63.47000122,9185100
2022/12/6,63.52000046,63.88000107,63.22999954,63.43999863,10099500
2022/12/7,63.45000076,63.72000122,63.25,63.54000092,12307600
2022/12/8,63.59999847,63.84999847,63.34999847,63.81000137,9946200
2022/12/9,63.61000061,63.84000015,63.09000015,63.13999939,13914900
2022/12/12,63.29999924,64.01000214,63.00999832,63.97000122,11647900
2022/12/13,64.58999634,64.69999695,63.79999924,63.99000168,17521600
2022/12/14,64.19000244,64.65000153,63.56999969,63.99000168,12826700
2022/12/15,63.59000015,63.88999939,62.49000168,63.11000061,12212300
2022/12/16,62.75,63.13999939,62.33000183,62.75,33631500
2022/12/19,62.83000183,63.40999985,62.47000122,62.84000015,10919700
2022/12/20,62.81999969,63.15000153,62.75,62.79000092,10286500
2022/12/21,63.06999969,64.05000305,63.06999969,63.79999924,10411300
2022/12/22,63.41999817,63.59000015,62.65000153,63.34000015,9666700
2022/12/23,63.5,63.86999893,63.20000076,63.81999969,6463300
2022/12/27,63.93000031,64.29000092,63.70999908,64.20999908,7320700
2022/12/28,64.45999908,64.65000153,63.49000168,63.56999969,7159400
2022/12/29,63.79999924,64.15000153,63.70000076,63.95000076,7169300
2022/12/30,63.91999817,63.91999817,63.16999817,63.61000061,7650200
2023/1/3,63.56000137,63.56000137,62.18000031,62.95000076,12180500
2023/1/4,63.15000153,63.33000183,62.50999832,62.91999817,13387900
2023/1/5,62.59999847,62.79999924,62.08000183,62.20000076,9814700
2023/1/6,62.90999985,63.66999817,62.58000183,63.40000153,9990000
2023/1/9,63.29999924,63.72000122,62.58000183,62.61000061,9442600
2023/1/10,62.59999847,62.72999954,61.91999817,62.13000107,10134600
2023/1/11,62.38000107,62.56000137,61.40999985,62.00999832,10823000
2023/1/12,62.11000061,62.18000031,60.97000122,61.20999908,13907300
2023/1/13,60.70000076,61.45999908,60.59000015,61.43000031,13986400
2023/1/17,61.72999954,62.38000107,61.56000137,61.68000031,18327800
2023/1/18,61.50999832,61.59000015,59.68000031,59.81000137,19679400
2023/1/19,59.72999954,60.63999939,59.70999908,59.72000122,14894500
2023/1/20,59.72000122,60.09000015,59.40000153,60.08000183,14237700
2023/1/23,60.27999878,60.56999969,60.04999924,60.22999954,12613400
2023/1/24,60.08000183,61.84999847,59.79999924,60.54999924,10103300
2023/1/25,60.20000076,60.93999863,59.88999939,60.93000031,11265800
2023/1/26,60.81000137,61.09999847,60.56999969,60.81000137,11884800
2023/1/27,60.84000015,60.95999908,60.36999893,60.49000168,14087000
2023/1/30,60.54000092,61.16999817,60.45999908,60.63999939,15632000
2023/1/31,60.97999954,61.34000015,60.50999832,61.31999969,14344400
2023/2/1,61.13999939,61.58000183,60.61999893,61.33000183,12535400
2023/2/2,60.79999924,61.02000046,59.90999985,60.27999878,16947200
2023/2/3,60.34999847,60.41999817,59.22999954,59.83000183,15404400
2023/2/6,59.79000092,60.34000015,59.72000122,60.16999817,11330900
2023/2/7,59.66999817,60.24000168,59.54000092,60.06999969,14922700
2023/2/8,59.91999817,59.91999817,59.59000015,59.72000122,11012000
2023/2/9,60.15000153,60.31999969,59.59999847,59.61999893,12515300
2023/2/10,59.72000122,59.90000153,58.88000107,59.61999893,14420700
2023/2/13,59.90000153,60.75999832,59.72999954,60.59999847,16191800
2023/2/14,60.20999908,60.90000153,59.56000137,59.59000015,20505700
2023/2/15,59.90000153,59.93000031,59.22999954,59.59000015,13171400
2023/2/16,59.22999954,59.81999969,58.95000076,59.22000122,16538300
2023/2/17,59.5,60.22999954,59.38000107,60.11999893,16814700
2023/2/21,59.99000168,60.22999954,59.72000122,59.79999924,14278300
2023/2/22,59.84999847,60.36000061,59.75,59.97999954,12409600
2023/2/23,60.00999832,60.41999817,59.81000137,60.09000015,12222800
2023/2/24,59.68000031,59.90999985,59.38999939,59.84000015,9736200
2023/2/27,60.18000031,60.29999924,59.74000168,59.81999969,8849800
2023/2/28,59.70000076,59.70000076,59.13999939,59.50999832,16082200
2023/3/1,59.13000107,59.18000031,58.36999893,58.86000061,13275800
2023/3/2,58.84000015,59.77999878,58.79999924,59.72000122,11758300
2023/3/3,59.54999924,59.68000031,59.20999908,59.43999863,13101800
2023/3/6,59.25999832,60.38000107,59.22000122,60.36000061,16282700
2023/3/7,60.49000168,60.56999969,59.75,60.00999832,13961200
2023/3/8,60.04000092,60.33000183,59.72999954,60.04000092,10851600
2023/3/9,60.54000092,60.54000092,59.27999878,59.45999908,13900900
2023/3/10,59.70000076,60.13999939,58.99000168,59.20999908,13745800
2023/3/13,59.29000092,60.86999893,59.25,59.81000137,21956000
2023/3/14,60,60.45999908,59.34999847,60.02999878,19496900
2023/3/15,59.43000031,60.47999954,59.24000168,60.43000031,21089900
2023/3/16,60.09000015,60.34000015,59.70000076,60.29999924,15658300
2023/3/17,60.31000137,60.34999847,59.63999939,60.02000046,27351200
2023/3/20,60.15999985,60.59999847,59.97000122,60.59999847,12904100
2023/3/21,60.56999969,60.75,59.88000107,60.31999969,13716500
2023/3/22,60.40000153,60.86999893,60.02999878,60.04999924,10494200
2023/3/23,60.09000015,60.38999939,59.72000122,59.91999817,15479000
2023/3/24,60.25,61.02000046,59.90999985,60.90000153,12975600
2023/3/27,61.13999939,61.47999954,60.95000076,61.34999847,12777400
2023/3/28,61.38999939,61.74000168,61.27000046,61.41999817,10925700
2023/3/29,61.72000122,61.95000076,61.59000015,61.86000061,9441000
2023/3/30,61.88000107,62.09000015,61.65999985,61.84999847,9870700
2023/3/31,62.06000137,62.25,61.86999893,62.02999878,14440900
2023/4/3,62.29999924,62.52000046,61.86000061,62.40000153,12300700
2023/4/4,62.38999939,62.74000168,62.08000183,62.20999908,11433400
2023/4/5,62.52999878,63.02000046,62.5,62.79999924,12789600
2023/4/6,62.86000061,63.04000092,62.38000107,62.84000015,9644200
2023/4/10,62.49000168,62.68999863,62.02000046,62.68999863,7952600
2023/4/11,62.65000153,62.70999908,62.40000153,62.58000183,9913000
2023/4/12,62.47999954,63.02999878,62.31000137,62.68999863,9593700
2023/4/13,62.75999832,63.15999985,62.47999954,63.15000153,9871400
2023/4/14,63.04999924,63.15000153,62.77999878,63.04999924,8946000
2023/4/17,63.31999969,63.52999878,63.13999939,63.45999908,9452400
2023/4/18,63.50999832,63.59999847,63.18999863,63.56000137,9035700
2023/4/19,63.72999954,63.83000183,63.43000031,63.68000031,9769500
2023/4/20,63.63000107,64,63.43999863,63.95999908,10706400
2023/4/21,64,64.26999664,63.79999924,64.05000305,12931100
2023/4/24,64.75,64.98999786,63.61999893,63.95000076,15532300
2023/4/25,64.16999817,64.16999817,63.63000107,63.84999847,12818900
2023/4/26,63.56000137,63.77000046,63.38999939,63.54999924,13179600
2023/4/27,63.52999878,63.75999832,63.11000061,63.68000031,13795800
2023/4/28,63.61000061,64.16000366,63.47999954,64.15000153,13687600
2023/5/1,64.15000153,64.69000244,64.05999756,64.30000305,9091500
2023/5/2,64.13999939,64.13999939,63.27000046,64.01000214,10948400
2023/5/3,64.01999664,64.18000031,63.58000183,63.65000153,11084600
2023/5/4,63.74000168,63.93000031,63.50999832,63.72000122,11938300
2023/5/5,63.63999939,64.20999908,63.63000107,64.01999664,9039000
2023/5/8,63.81000137,64.05999756,63.61000061,63.91999817,7240700
2023/5/9,63.63999939,63.75,63.27999878,63.38999939,9067700
2023/5/10,63.31999969,63.63999939,62.99000168,63.5,10134000
2023/5/11,63.58000183,63.93000031,63.00999832,63.86000061,9581500
2023/5/12,63.86000061,64.19000244,63.70000076,64.11000061,8740800
2023/5/15,64.22000122,64.25,63.70999908,63.93999863,8150000
2023/5/16,63.90000153,63.90000153,63.15999985,63.22000122,9129600
2023/5/17,63.40000153,63.41999817,62.72999954,63.15000153,11583000
2023/5/18,63.00999832,63.04000092,62.56999969,62.79999924,13595100
2023/5/19,63.04000092,63.09999847,62.61000061,62.83000183,14251400
2023/5/22,62.79000092,62.86999893,61.43999863,61.50999832,15055400
2023/5/23,61.50999832,61.66999817,61.16999817,61.40000153,13932700
2023/5/24,61.38000107,61.43000031,60.72000122,60.88000107,11090100
2023/5/25,60.47000122,60.72999954,60.15000153,60.40999985,14463600
2023/5/26,60.45000076,60.63999939,60.11000061,60.25999832,12570300
2023/5/30,60.09000015,60.20000076,59.52000046,59.77999878,15634200
2023/5/31,59.91999817,60.27999878,59.36999893,59.65999985,59432200
2023/6/1,59.93999863,60.16999817,59.77000046,60,13402700
2023/6/2,60.27000046,61.31999969,60.08000183,61.15999985,15259800
2023/6/5,61,61.43999863,60.54999924,60.75,12915600
2023/6/6,60.95000076,60.99000168,60.11999893,60.31000137,10943500
2023/6/7,60.00999832,60.36000061,59.81999969,60.22000122,16817900
2023/6/8,60.13000107,60.40999985,59.97999954,60.36999893,15585900
2023/6/9,60.27000046,60.66999817,60.16999817,60.47000122,12581500
2023/6/12,60.59000015,60.65000153,60.02000046,60.20999908,14208900
2023/6/13,60.20999908,60.66999817,60.04000092,60.45000076,13397800
2023/6/14,60.72999954,61.08000183,60.59999847,60.86000061,14099700
2023/6/15,60.61000061,61.29999924,60.34000015,61.22999954,15271400
2023/6/16,61.59999847,62.16999817,61.47999954,61.66999817,26738000
2023/6/20,61.59000015,61.95999908,61.24000168,61.25999832,13971800
2023/6/21,61.31000137,61.72000122,60.97999954,61.43000031,13948700
2023/6/22,61.81000137,62.09999847,61.59000015,61.84999847,15193400
2023/6/23,61.93999863,61.97000122,61.18000031,61.20000076,25112100
2023/6/26,61.20999908,61.29000092,60.38999939,61.22000122,12856100
2023/6/27,61.22000122,61.36000061,60.97999954,61.09000015,9068500
2023/6/28,60.88000107,61.04000092,60.40000153,60.52000046,11173200
2023/6/29,60.22000122,60.34999847,59.77000046,60.02000046,17142300
2023/6/30,60,60.34999847,59.86999893,60.22000122,19739200
2023/7/3,60.20000076,60.63000107,60.02999878,60.58000183,9694500
2023/7/5,60.27999878,61.09999847,60.15999985,61.02999878,14716600
2023/7/6,60.72999954,61.02000046,60.5,60.56000137,12603900
2023/7/7,60.31000137,60.5,59.72999954,59.75999832,14574000
2023/7/10,59.97000122,60.15000153,59.13999939,59.31000137,15480600
2023/7/11,59.45999908,59.56000137,58.84000015,59.52000046,15967700
2023/7/12,59.75,60.04999924,59.45000076,59.84000015,14241300
2023/7/13,60.11999893,60.45999908,59.97999954,60.34999847,11269800
2023/7/14,60.13999939,61.04000092,60.09000015,60.90000153,11634200
2023/7/17,60.75999832,61.09999847,60.49000168,60.81000137,10014300
2023/7/18,60.95999908,61.25,60.40999985,60.56999969,11152900
2023/7/19,60.77000046,61.79000092,60.68000031,61.63999939,12936000
2023/7/20,61.68000031,62.40999985,61.66999817,62.38999939,11563000
2023/7/21,62.45999908,62.68000031,62.24000168,62.43999863,12815100
2023/7/24,62.41999817,62.81000137,62.40000153,62.45999908,10251100
2023/7/25,62.29999924,62.38999939,62.04999924,62.25,13422700
2023/7/26,61.86000061,63.16999817,61.38999939,63.04999924,17145500
2023/7/27,63.04999924,63.27000046,62.38000107,62.43999863,11517100
2023/7/28,62.59000015,62.77000046,62.22000122,62.47999954,9721800
2023/7/31,62.45000076,62.45000076,61.72999954,61.93000031,15577900
2023/8/1,62.09000015,62.36000061,61.61999893,61.77000046,9281600
2023/8/2,61.56000137,62.59000015,61.56000137,61.95999908,11059400
2023/8/3,61.86999893,62.11999893,61.52999878,61.63999939,8037400
2023/8/4,61.68000031,61.88999939,60.61999893,60.70999908,9359300
2023/8/7,60.79000092,61.33000183,60.74000168,61.18999863,6982600
2023/8/8,61.18999863,61.34999847,60.61999893,60.91999817,7956100
2023/8/9,60.90999985,61.63000107,60.75,61.06000137,7904100
2023/8/10,61.34999847,61.72999954,60.79000092,60.91999817,7870300
2023/8/11,60.84000015,61.20000076,60.68999863,61.16999817,8483900
2023/8/14,61.31999969,61.47999954,60.75,60.88000107,7176300
2023/8/15,60.68999863,60.90000153,60.36999893,60.47000122,7187400
2023/8/16,60.54000092,60.81999969,60.40000153,60.47999954,8372300
2023/8/17,60.58000183,61.02000046,60.45000076,60.61000061,12873500
2023/8/18,60.54000092,61.09000015,60.36999893,60.95000076,11083800
2023/8/21,60.86000061,60.93000031,60.31999969,60.43000031,8648500
2023/8/22,60.34000015,60.58000183,59.97999954,60.06000137,9411500
2023/8/23,60.20000076,60.43999863,60.15999985,60.27000046,7749500
2023/8/24,60.27000046,60.88000107,60.09000015,60.11000061,8955100
2023/8/25,60.40999985,60.56999969,60.00999832,60.38999939,7629200
2023/8/28,60.54999924,60.72999954,60.36999893,60.56000137,6254300
2023/8/29,60.56000137,60.63000107,60.15000153,60.5,8189600
2023/8/30,60.63999939,60.74000168,60.29000092,60.47000122,9447900
2023/8/31,60.29999924,60.47000122,59.81000137,59.83000183,14663500
2023/9/1,60,60.13000107,59.11999893,59.31000137,11262300
2023/9/5,59.25,59.31999969,58.66999817,58.81999969,12474600
2023/9/6,58.61999893,58.83000183,58.41999817,58.77999878,13923500
2023/9/7,58.95000076,59.15999985,58.29999924,58.33000183,17628600
2023/9/8,58.29999924,58.40999985,58.00999832,58.33000183,14312300
2023/9/11,58.40000153,58.99000168,58.22999954,58.88000107,14767400
2023/9/12,58.99000168,59,58.18999863,58.29999924,12292700
2023/9/13,58.40000153,58.68000031,58.34000015,58.43999863,12641400
2023/9/14,58.24000168,58.59000015,58.18999863,58.45999908,12311600
2023/9/15,58.40999985,58.63999939,57.75,57.93999863,55727500
2023/9/18,57.97999954,58.34999847,57.63000107,58.29999924,13617400
2023/9/19,58.25999832,58.38999939,57.91999817,58.18000031,11998900
2023/9/20,58.29999924,58.83000183,58.08000183,58.43999863,14766600
2023/9/21,58.36999893,58.41999817,57.41999817,57.54000092,15941800
2023/9/22,57.84999847,57.97000122,57.5,57.59999847,14644100
2023/9/25,57.40000153,57.49000168,56.74000168,57,12358800
2023/9/26,56.72999954,56.90000153,56.40000153,56.52999878,11194700
2023/9/27,56.41999817,56.52999878,55.68000031,55.95000076,13766300
2023/9/28,56.22999954,56.31999969,55.70000076,55.81000137,12484800
2023/9/29,56.13999939,56.27000046,55.61999893,55.97999954,12271600
2023/10/2,55.90999985,56.00999832,55.08000183,55.47999954,11792500
2023/10/3,55.15999985,55.43000031,54.77999878,54.88000107,13604200
2023/10/4,54.88999939,55.27999878,54.70999908,55.04000092,12100500
2023/10/5,54.74000168,54.95000076,52.24000168,52.38000107,29878100
2023/10/6,52.04000092,53.29000092,51.54999924,53.13999939,30298900
2023/10/9,52.95999908,53.15000153,52.11000061,52.88000107,15704700
2023/10/10,54.13000107,54.33000183,53.56000137,54.02999878,20909700
2023/10/11,54.22000122,54.27999878,53.02000046,53.70999908,21138900
2023/10/12,53.75999832,53.83000183,52.43000031,52.81000137,19330400
2023/10/13,52.74000168,53.41999817,52.63999939,52.88999939,14494600
2023/10/16,53.02000046,53.56000137,52.84000015,53.43000031,12816800
2023/10/17,53.31000137,54.09999847,53.20999908,54.06999969,16457200
2023/10/18,54.09999847,54.52999878,53.91999817,54.04999924,12809500
2023/10/19,54.15999985,54.75999832,53.86000061,54.34999847,16202200
2023/10/20,54.52999878,55.02000046,54.43999863,54.56999969,15686400
2023/10/23,54.38000107,54.88999939,54.04999924,54.08000183,21212700
2023/10/24,55.65000153,56.16999817,55.29999924,55.63999939,25290800
2023/10/25,55.75999832,56.22000122,55.56000137,56.11999893,16701000
2023/10/26,56.36999893,56.63000107,55.72000122,55.77999878,16228400
2023/10/27,55.54999924,56.13999939,55.09999847,55.24000168,13626500
2023/10/30,55.43000031,56.27999878,55.41999817,56.15000153,15014300
2023/10/31,56.56999969,56.72000122,56.15000153,56.49000168,16639400
2023/11/1,56.79999924,56.88000107,56.25999832,56.43999863,14110800
2023/11/2,56.5,57.15000153,56.36000061,57.09000015,13087200
2023/11/3,57.40000153,57.59000015,56.70000076,56.74000168,13958700
2023/11/6,56.77999878,57.27999878,56.74000168,56.97000122,12673200
2023/11/7,56.91999817,57.40000153,56.72999954,57.18000031,10449300
2023/11/8,57.31999969,57.47000122,56.91999817,57.09000015,13744000
2023/11/9,57.02999878,57.13999939,56.36999893,56.65999985,12021100
2023/11/10,56.86999893,56.93000031,56.06000137,56.72000122,11678900
2023/11/13,56.61999893,57.09999847,56.59999847,56.93000031,12798200
2023/11/14,57.02000046,57.24000168,56.81000137,57.09999847,12697100
2023/11/15,57.29999924,57.34000015,56.75,57.20999908,10201900
2023/11/16,57.25,57.52999878,56.81000137,57.15000153,16010400
2023/11/17,57.18999863,57.34000015,56.70000076,57.25999832,14475800
2023/11/20,57.04999924,57.58000183,56.95999908,57.40000153,13051000
2023/11/21,57.45999908,58.04000092,57.33000183,58.02999878,13891600
2023/11/22,58.25999832,58.54000092,58.13000107,58.41999817,11320600
2023/11/24,58.45999908,58.75,58.34000015,58.56999969,4816000
2023/11/27,58.54000092,58.68999863,58.27000046,58.45999908,16246500
2023/11/28,58.40000153,58.83000183,58.36000061,58.58000183,13739600
2023/11/29,58.58000183,58.66999817,58.09999847,58.22999954,11263600
2023/11/30,57.95999908,58.45999908,57.59999847,58.43999863,22727500
2023/12/1,58.27000046,58.68999863,58.24000168,58.63999939,15371200
2023/12/4,58.59000015,58.95999908,58.43999863,58.56999969,14942200
2023/12/5,58.54999924,58.83000183,58.41999817,58.65999985,11891500
2023/12/6,58.56000137,58.72999954,58.20999908,58.59999847,14868500
2023/12/7,58.66999817,58.88999939,58.38999939,58.74000168,11587900
2023/12/8,58.74000168,58.75,58.36999893,58.61000061,11178700
2023/12/11,58.83000183,59.09000015,58.5,59.04000092,14524800
2023/12/12,59.20000076,59.41999817,58.90000153,59.41999817,12899000
2023/12/13,59.45000076,60.02000046,59.25999832,59.93000031,16196800
2023/12/14,59.97000122,60.04000092,58.77000046,59.04000092,22478300
2023/12/15,58.83000183,59.16999817,57.79999924,58.59999847,65177400
2023/12/18,58.79999924,59.49000168,58.61999893,59.02000046,16717700
2023/12/19,59,59.20000076,58.63999939,58.83000183,14612200
2023/12/20,58.5,58.66999817,57.56999969,57.61000061,17701000
2023/12/21,57.84999847,58.06999969,57.47000122,57.99000168,11725100
2023/12/22,58.11999893,58.45999908,58.02000046,58.31999969,9029400
2023/12/26,58.06000137,58.70999908,58.06000137,58.56000137,6422500
2023/12/27,58.63999939,58.77000046,58.40000153,58.70999908,8560100
2023/12/28,58.65000153,58.86999893,58.52999878,58.75,8400100
2023/12/29,58.74000168,58.97999954,58.63000107,58.93000031,9244300
2024/1/2,58.79999924,59.88000107,58.66999817,59.81999969,16322600
2024/1/3,59.93000031,60.20000076,59.75999832,59.95999908,14830600
2024/1/4,60.04999924,60.25999832,59.65999985,59.75999832,12912900
2024/1/5,59.79999924,59.95000076,59.09000015,59.66999817,10412800
2024/1/8,59.68000031,60.18000031,59.41999817,60.11000061,11554600
2024/1/9,59.99000168,60.13999939,59.61999893,60,10493700
2024/1/10,60.22000122,60.40999985,59.97999954,60.20000076,12258000
2024/1/11,60.25,60.25999832,59.68999863,59.81000137,13754200
2024/1/12,60.08000183,60.45999908,59.86999893,60.38999939,13218000
2024/1/16,60.38999939,60.43000031,59.84999847,59.99000168,11826900
2024/1/17,59.86000061,60.20999908,59.81999969,59.99000168,8982100
2024/1/18,59.68999863,60.22999954,59.52999878,60.15999985,10397700
2024/1/19,60.25999832,60.27999878,59.63999939,59.83000183,14392600
2024/1/22,59.75999832,60.06999969,59.43999863,59.56999969,14314300
2024/1/23,59.52999878,60,59.45999908,59.84999847,14481600
2024/1/24,59.79999924,59.81000137,58.88999939,58.90999985,16370500
2024/1/25,59.00999832,59.16999817,58.65999985,59.15999985,14899700
2024/1/26,59.25,59.49000168,59.13000107,59.36999893,13025100
2024/1/29,59.34000015,59.79000092,59.16999817,59.72999954,14547100
2024/1/30,59.84999847,60.02000046,59.45000076,59.90000153,22061500
2024/1/31,60.09999847,60.45000076,59.29000092,59.49000168,22837000
2024/2/1,59.56999969,61.00999832,59.36000061,60.97999954,15870900
2024/2/2,60.81999969,60.86999893,60.22999954,60.54000092,17544900
2024/2/5,60.38000107,60.38000107,59.88000107,60.04000092,12759600
2024/2/6,59.95999908,60.04999924,59.68000031,59.93999863,12775200
2024/2/7,60.06999969,60.20999908,59.93999863,59.99000168,10259900
2024/2/8,59.88999939,59.97000122,59.40999985,59.83000183,12874800
2024/2/9,59.47000122,59.58000183,59.02999878,59.56000137,15235300
2024/2/12,59.65999985,59.75999832,58.95999908,59.70000076,13516800
2024/2/13,59.5,60.65999985,58.79000092,59.34999847,24195700
2024/2/14,59.16999817,59.59000015,59.04000092,59.29000092,15872500
2024/2/15,59.41999817,59.59000015,59.13000107,59.40000153,13695800
2024/2/16,59.34999847,59.61999893,58.95999908,59.38999939,13947100
2024/2/20,59.59999847,60.84000015,59.50999832,60.70000076,18339300
2024/2/21,60.99000168,61.27999878,60.83000183,61.24000168,14373000
2024/2/22,60.99000168,61.25,60.5,61.15000153,12982800
2024/2/23,61.09000015,61.61999893,61,61.20000076,13612900
2024/2/26,61.24000168,61.27000046,60.65999985,60.70999908,10336100
2024/2/27,60.54000092,60.77999878,60.11999893,60.34000015,9931100
2024/2/28,60.36999893,60.49000168,60.06000137,60.40000153,8076500
2024/2/29,60.34999847,60.63999939,59.90000153,60.02000046,18152700
2024/3/1,59.90000153,59.90000153,59.34000015,59.52999878,10927600
2024/3/4,59.22999954,59.95000076,59.22000122,59.81000137,10150200
2024/3/5,59.90999985,60.11000061,59.41999817,59.52000046,12310000
2024/3/6,59.52000046,60,59.38000107,59.54999924,12378800
2024/3/7,59.68999863,59.77000046,59.24000168,59.43999863,13686900
2024/3/8,59.29999924,59.79000092,58.97000122,59.52000046,13239000
2024/3/11,59.77999878,60.29000092,59.58000183,60.24000168,14114300
2024/3/12,60.31999969,60.75,60.20999908,60.5,12684600
2024/3/13,60.88000107,61.20999908,60.79999924,61.11999893,13909500
2024/3/14,60.58000183,60.79999924,60.40000153,60.5,13996600
2024/3/15,60.02000046,60.45000076,59.63999939,59.88000107,36849900
2024/3/18,59.88999939,60.40000153,59.79999924,60.13000107,15856700
2024/3/19,60.24000168,60.34999847,60.06000137,60.22999954,15030600
2024/3/20,60.18000031,60.81000137,60.15999985,60.75,15258800
2024/3/21,60.56000137,60.99000168,60.31999969,60.47000122,13067100
2024/3/22,60.52000046,60.79000092,60.43000031,60.49000168,11502800
2024/3/25,60.47999954,60.70999908,60.11999893,60.40000153,13144700
2024/3/26,60.5,60.70999908,60.38000107,60.54000092,13277400
2024/3/27,60.79000092,61.43000031,60.70000076,61.02999878,12551200
2024/3/28,61.13999939,61.25999832,61,61.18000031,13683500
2024/4/1,61.18000031,61.29999924,60.63000107,60.68000031,11668700
2024/4/2,60.45000076,60.72999954,60.11000061,60.15000153,13017300
2024/4/3,60.04999924,60.38999939,59.77999878,59.83000183,13672900
2024/4/4,60.09000015,60.15000153,59.16999817,59.29999924,14320700
2024/4/5,59.25,59.68000031,58.90999985,59.50999832,10157800
2024/4/8,59.40000153,59.47000122,59.06999969,59.27000046,10284500
2024/4/9,59.47999954,59.74000168,59.13000107,59.72000122,10779100
2024/4/10,59.31999969,59.38999939,58.68999863,58.91999817,11861900
2024/4/11,59.15000153,59.36999893,58.79000092,59.04999924,11109000
2024/4/12,58.95000076,59.00999832,58.13000107,58.27999878,12250900
2024/4/15,58.61000061,58.81000137,58.04000092,58.13999939,12425000
2024/4/16,58.25,58.38000107,57.93000031,58.06000137,11236800
2024/4/17,58.27999878,58.56000137,58.09999847,58.50999832,13805100
2024/4/18,58.61999893,58.97999954,58.54000092,58.90999985,11125900
2024/4/19,59.09999847,60.36000061,59,60.16999817,21207900
2024/4/22,60.13999939,60.63000107,59.72000122,60.54999924,15624500
2024/4/23,60.52999878,60.68000031,60.13000107,60.63999939,13689100
2024/4/24,60.31999969,61.65000153,59.84000015,61.54999924,19548300
2024/4/25,61.86999893,62.59000015,61.36999893,61.74000168,19048500
2024/4/26,61.54999924,61.93000031,61.34999847,61.74000168,10994300
2024/4/29,61.91999817,62.04999924,61.52999878,62.04000092,13409300
2024/4/30,62.13999939,62.83000183,61.47000122,61.77000046,19349200
2024/5/1,61.79999924,62.56999969,61.20999908,61.93000031,16729800
2024/5/2,62.18000031,62.40000153,61.72000122,61.99000168,10991300
2024/5/3,61.99000168,62.33000183,61.63999939,62.16999817,11628700
2024/5/6,62.29999924,62.38000107,61.90000153,62.34999847,9310700
2024/5/7,62.75999832,62.81999969,62.25,62.61999893,9807000
2024/5/8,62.84999847,62.97000122,62.47999954,62.84999847,10484400
2024/5/9,62.81000137,63.15000153,62.75,62.88000107,9113700
2024/5/10,62.91999817,63.36000061,62.79000092,63.25999832,8371700
2024/5/13,63.24000168,63.61999893,63.18000031,63.58000183,10137600
2024/5/14,63.58000183,63.75999832,62.79999924,63.09999847,10852200
2024/5/15,63.06000137,63.38999939,63,63.13000107,9838900
2024/5/16,63.24000168,63.72999954,63.06999969,63.31999969,10228000
2024/5/17,63.34000015,63.36999893,62.93999863,63.02999878,11539000
2024/5/20,62.93000031,63.00999832,62.45999908,62.56999969,11000900
2024/5/21,62.81999969,62.97999954,62.43999863,62.90999985,9796200
2024/5/22,62.70999908,63.02000046,62.65999985,63,7419400
2024/5/23,62.49000168,62.88000107,62.04999924,62.09000015,9834300
2024/5/24,62.22000122,62.41999817,61.97000122,62,8203100
2024/5/28,61.79000092,62.13000107,61.40000153,61.81999969,12347000
2024/5/29,61.47000122,61.88000107,61.06999969,61.70000076,11861800
2024/5/30,61.84999847,62.08000183,61.59999847,61.97000122,9433800
2024/5/31,61.99000168,63.02999878,61.68999863,62.93000031,19816600
2024/6/3,62.70999908,63.09000015,62.45000076,62.93000031,9369000
2024/6/4,63.20000076,63.97000122,62.93999863,63.93999863,11895600
2024/6/5,63.99000168,64.06999969,63.34999847,63.91999817,9632500
2024/6/6,63.91999817,64.36000061,63.84000015,64.15000153,8658500
2024/6/7,64.08999634,64.22000122,63.81000137,63.90999985,9523100
2024/6/10,63.93999863,63.99000168,63.36999893,63.59000015,15685300
2024/6/11,63.59000015,63.65000153,63.06999969,63.54999924,8396000
2024/6/12,63.68999863,63.68999863,62.68999863,62.88000107,9569600
2024/6/13,62.86000061,63.04000092,62.45000076,62.99000168,9668900
2024/6/14,62.38000107,62.68999863,62.09000015,62.54999924,8179200
2024/6/17,62.36999893,62.90000153,62.18000031,62.61999893,10532700
